Date,Open,High,Low,Close,Volume,Adj Close
2011-09-26,117.65,117.94,117.29,117.81,29100,109.33
2011-09-23,116.45,117.44,116.37,117.20,7500,108.76
2011-09-22,116.51,116.86,116.01,116.17,18000,107.80
2011-09-21,118.34,118.35,118.19,118.19,3800,109.68
2011-09-20,118.35,118.51,117.83,118.15,13800,109.64
2011-09-19,117.80,118.00,117.52,117.88,53300,109.39
2011-09-16,117.93,118.22,117.86,117.88,19000,109.39
2011-09-15,116.45,117.11,116.35,116.91,19800,108.49
2011-09-14,114.06,114.38,113.71,113.71,24900,105.52
2011-09-13,113.70,113.85,113.21,113.39,7000,105.22
2011-09-12,111.12,111.63,111.12,111.46,4100,103.43
2011-09-09,112.78,113.11,112.58,112.58,2300,104.47
2011-09-08,113.78,114.00,113.46,113.46,4800,105.29
2011-09-07,111.57,111.89,111.37,111.45,11000,103.42
2011-09-06,109.00,109.48,109.00,109.00,9800,101.15
2011-09-05,110.75,110.90,110.50,110.74,4600,102.76
2011-09-02,112.96,113.05,112.48,112.57,17500,104.46
2011-09-01,114.94,115.33,114.92,114.92,22500,106.64
2011-08-31,113.68,113.88,113.68,113.73,11500,105.54
2011-08-30,114.15,114.22,113.97,114.03,9800,105.82
2011-08-29,112.15,112.68,112.06,112.52,9200,104.42
2011-08-26,112.00,112.00,111.79,111.90,1800,103.84
2011-08-25,112.28,112.94,112.28,112.82,7300,104.69
2011-08-24,110.70,112.00,110.36,112.00,8700,103.93
2011-08-23,108.00,109.29,108.00,109.29,7400,101.42
2011-08-22,109.00,109.28,108.42,108.75,3300,100.92
2011-08-19,111.00,111.00,110.25,110.25,8800,102.31
2011-08-18,115.00,115.00,113.25,113.46,4900,105.29
2011-08-17,114.58,114.83,114.31,114.76,2600,106.49
2011-08-16,115.00,115.19,114.69,114.85,34500,106.58
2011-08-15,114.50,114.77,114.39,114.54,5100,106.29
2011-08-12,113.83,113.91,113.25,113.65,6600,105.46
2011-08-11,111.25,112.50,111.25,112.20,20500,104.12
2011-08-10,114.96,114.96,113.65,113.71,12700,105.52
2011-08-09,107.00,110.40,107.00,109.87,33700,101.96
2011-08-08,113.85,114.23,113.45,113.87,17200,105.67
2011-08-05,115.02,115.62,115.02,115.13,23900,106.84
2011-08-04,118.00,118.75,117.87,118.74,15800,110.19
2011-08-03,115.00,117.69,115.00,116.99,16300,108.56
2011-08-02,117.55,117.72,117.25,117.54,11900,109.07
2011-08-01,119.36,119.63,119.21,119.50,15700,110.89
2011-07-29,119.00,119.20,118.00,118.52,22300,109.98
2011-07-28,121.00,121.00,118.43,118.76,46000,110.21
2011-07-27,122.00,122.06,120.90,121.12,27800,112.40
2011-07-26,123.80,123.85,123.00,123.35,27000,114.47
2011-07-25,123.76,123.76,123.46,123.60,5100,114.70
2011-07-22,125.00,125.15,124.80,125.09,9600,116.08
2011-07-21,124.00,124.45,123.75,124.45,3400,115.49
2011-07-20,124.20,124.53,124.15,124.51,8400,115.54
2011-07-19,123.47,123.85,123.35,123.63,14300,114.73
2011-07-18,124.29,125.63,124.08,124.20,12900,115.25
2011-07-15,122.75,122.84,122.52,122.52,2900,113.70
2011-07-14,124.00,124.00,122.27,123.03,8800,114.17
2011-07-13,124.50,124.76,124.45,124.65,8700,115.67
2011-07-12,124.57,124.85,124.12,124.51,4900,115.54
2011-07-11,125.44,125.84,125.16,125.16,3000,116.15
2011-07-08,126.43,126.57,126.20,126.20,4200,117.11
2011-07-07,126.08,127.45,125.50,125.95,6000,116.88
2011-07-06,124.50,125.89,124.50,125.81,5500,116.75
2011-07-05,125.41,125.89,125.33,125.77,7100,116.71
2011-07-04,122.80,125.29,122.80,125.02,20100,116.02
2011-07-01,123.50,123.90,123.43,123.67,7200,114.76
2011-06-30,124.22,124.22,122.43,122.44,4700,113.62
2011-06-29,122.90,123.80,122.90,123.28,5600,114.40
2011-06-28,123.00,123.24,122.95,123.20,16000,114.33
2011-06-27,121.79,122.11,121.45,121.73,6100,112.96
2011-06-24,122.28,122.87,122.28,122.83,10800,113.98
2011-06-23,122.31,122.59,122.12,122.59,33400,113.76
2011-06-22,123.17,123.17,122.59,122.59,10200,113.76
2011-06-21,121.80,122.26,121.59,122.02,10600,113.23
2011-06-20,120.99,120.99,120.45,120.73,4300,112.03
2011-06-17,121.00,121.59,121.00,121.40,14200,112.66
2011-06-16,121.10,121.14,120.38,121.08,15200,112.36
2011-06-15,121.65,121.65,120.87,121.14,6700,112.42
2011-06-14,121.00,121.43,120.84,121.43,35400,112.68
2011-06-10,121.87,122.04,121.75,122.00,9500,113.21
2011-06-09,121.20,121.96,120.70,121.87,7300,113.09
2011-06-08,121.63,121.63,121.00,121.20,6800,112.47
2011-06-07,120.88,121.64,120.48,121.63,25100,112.87
2011-06-06,123.79,123.79,121.45,121.47,21100,112.72
2011-06-03,124.65,124.65,123.45,123.79,7700,114.87
2011-06-02,124.72,124.74,124.40,124.58,25400,115.61
2011-06-01,126.94,127.00,126.14,126.14,21700,117.06
2011-05-31,125.46,126.03,125.16,125.94,11500,116.87
2011-05-30,125.00,125.51,125.00,125.46,3400,116.42
2011-05-27,125.60,125.92,125.03,125.28,4900,116.26
2011-05-26,125.81,126.00,125.39,125.59,6500,116.54
2011-05-25,125.33,125.70,125.09,125.65,5700,116.60
2011-05-24,127.00,127.00,125.80,125.88,9200,116.81
2011-05-23,127.00,127.00,125.52,126.09,3400,117.01
2011-05-20,126.50,126.92,126.50,126.75,2300,117.62
2011-05-19,126.20,126.83,126.20,126.48,169500,117.37
2011-05-18,125.99,126.37,125.80,126.20,183600,117.11
2011-05-17,126.00,126.56,126.00,126.00,282600,116.93
2011-05-16,126.70,127.04,126.61,126.85,8200,117.71
2011-05-13,127.41,127.68,127.30,127.35,4700,118.18
2011-05-12,125.82,127.20,125.82,126.85,13200,117.71
2011-05-11,126.00,126.07,125.51,125.82,8200,116.76
2011-05-10,125.85,125.85,125.24,125.63,615000,116.58
2011-05-09,125.91,125.91,125.48,125.58,8000,116.54
2011-05-06,126.60,126.68,125.50,125.91,7600,116.84
2011-05-05,126.06,126.83,125.95,126.47,21100,117.36
2011-05-04,125.25,125.75,125.25,125.30,9800,116.28
2011-05-03,126.00,126.00,124.80,125.25,11400,116.23
2011-05-02,125.49,126.47,124.98,126.22,13700,117.13
2011-04-29,125.00,125.26,124.98,125.21,18700,116.19
2011-04-28,125.50,125.50,124.75,124.91,20000,115.91
2011-04-27,125.50,125.50,124.81,124.93,13400,115.93
2011-04-21,125.60,125.60,124.81,124.98,14900,115.98
2011-04-20,125.06,125.39,125.06,125.25,12000,116.23
2011-04-19,125.02,125.02,124.55,124.97,8500,115.97
2011-04-18,125.80,125.89,125.53,125.59,7300,116.54
2011-04-15,125.45,125.59,125.13,125.38,6100,116.35
2011-04-14,125.58,125.89,125.14,125.14,12600,116.13
2011-04-13,126.20,126.60,126.10,126.20,10600,117.11
2011-04-12,129.00,129.00,126.41,126.95,19100,117.81
2011-04-11,128.00,128.00,126.39,126.51,9400,117.40
2011-04-08,130.66,130.66,127.24,127.46,21400,118.28
2011-04-07,128.30,128.37,127.75,128.00,23700,118.78
2011-04-06,129.87,129.99,129.03,129.30,19800,119.99
2011-04-05,128.65,129.73,128.65,129.45,12500,120.13
2011-04-04,128.80,129.30,128.50,128.75,32600,119.48
2011-04-01,129.10,129.32,128.79,128.90,11500,119.62
2011-03-31,129.30,129.50,129.00,129.10,45400,119.80
2011-03-30,128.95,129.23,128.70,129.08,51000,119.78
2011-03-29,128.70,128.70,128.02,128.44,10500,119.19
2011-03-28,129.00,129.22,128.50,128.62,15000,119.36
2011-03-25,129.80,130.11,129.65,129.97,10200,120.61
2011-03-24,129.04,129.12,128.70,128.97,22600,119.68
2011-03-23,129.60,129.60,128.61,128.61,15200,119.35
2011-03-22,135.00,135.00,129.80,129.80,14800,120.45
2011-03-21,130.00,130.00,129.50,129.50,18700,120.17
2011-03-18,130.67,130.82,130.02,130.42,62900,121.03
2011-03-17,128.52,130.14,128.42,130.14,35000,120.77
2011-03-16,129.50,130.56,129.50,130.05,18600,120.68
2011-03-15,129.46,129.46,127.63,128.11,10600,118.88
2011-03-14,129.52,130.32,129.20,130.32,21900,120.93
2011-03-11,130.06,130.63,130.06,130.49,15300,121.09
2011-03-10,131.37,131.47,130.86,131.25,15300,121.80
2011-03-09,132.00,132.26,131.65,131.96,14800,122.46
2011-03-08,130.50,130.90,130.31,130.87,13100,121.44
2011-03-07,131.20,131.37,130.65,130.91,9800,121.48
2011-03-04,132.01,132.72,132.01,132.15,6900,122.63
2011-03-03,129.50,130.14,129.47,130.14,8800,120.77
2011-03-02,131.90,131.90,129.29,129.49,19300,120.16
2011-03-01,131.00,131.90,131.00,131.90,14100,122.40
2011-02-28,130.99,130.99,130.55,130.61,14700,121.20
2011-02-25,130.95,131.04,130.13,130.27,16600,120.89
2011-02-24,132.80,132.80,130.90,130.94,18100,121.51
2011-02-23,133.51,133.51,132.50,132.79,13100,123.23
2011-02-22,133.65,133.70,132.79,133.51,19500,123.89
2011-02-21,133.46,133.64,133.17,133.64,9800,124.01
2011-02-18,133.50,133.50,133.13,133.46,27800,123.85
2011-02-17,133.80,134.02,133.55,133.78,13400,124.14
2011-02-16,134.19,134.36,133.98,134.24,20600,124.57
2011-02-15,133.32,133.50,133.01,133.32,24700,123.72
2011-02-14,133.85,133.91,133.12,133.32,14500,123.72
2011-02-11,132.52,132.74,132.12,132.70,20300,123.14
2011-02-10,131.20,132.31,131.20,132.31,18700,122.78
2011-02-09,131.92,133.93,131.00,131.20,17200,121.75
2011-02-08,130.76,131.06,130.70,130.75,11000,121.33
2011-02-07,129.71,130.19,129.71,130.10,15200,120.73
2011-02-04,129.47,129.65,128.77,129.13,29400,119.83
2011-02-03,130.00,130.00,129.46,129.75,13000,120.41
2011-02-02,130.00,130.00,129.60,129.60,13300,120.27
2011-02-01,129.80,130.01,129.50,129.50,10600,120.17
2011-01-31,131.00,131.00,128.88,129.52,19800,120.19
2011-01-28,131.89,131.96,131.60,131.81,11000,122.32
2011-01-27,131.01,131.15,130.40,130.97,8400,121.54
2011-01-25,130.63,130.88,130.20,130.44,14800,121.05
2011-01-24,130.60,131.04,130.17,131.04,14900,121.60
2011-01-21,130.64,130.64,130.14,130.26,4700,120.88
2011-01-20,129.05,131.60,129.05,129.29,11500,119.98
2011-01-19,131.00,131.00,129.78,130.05,10200,120.68
2011-01-18,131.30,131.30,130.31,130.47,14400,121.07
2011-01-17,131.25,131.30,131.01,131.24,10900,121.79
2011-01-14,129.24,129.73,129.17,129.67,7200,120.33
2011-01-13,129.99,129.99,129.66,129.90,12300,120.54
2011-01-12,130.39,130.41,129.87,129.99,4600,120.63
2011-01-11,128.30,129.79,128.29,129.70,9400,120.36
2011-01-10,128.35,128.35,127.82,128.29,5900,119.05
2011-01-07,129.00,129.08,128.30,129.08,10500,119.78
2011-01-06,130.00,130.00,127.95,128.43,6300,119.18
2011-01-05,126.50,127.08,126.50,127.08,18200,117.93
2011-01-04,125.69,126.20,125.60,126.20,7400,117.11
2010-12-31,124.50,124.78,124.35,124.51,3800,115.54
2010-12-30,125.00,125.00,124.20,124.40,6200,115.44
2010-12-29,126.00,126.02,125.10,125.40,4300,116.37
2010-12-24,127.10,127.65,126.00,126.00,3600,116.93
2010-12-23,127.10,127.67,126.85,127.14,10700,117.98
2010-12-22,127.30,127.75,126.60,127.18,12500,118.02
2010-12-21,126.90,126.91,126.50,126.78,6600,117.65
2010-12-20,126.65,127.42,126.36,126.48,10100,117.37
2010-12-17,127.00,127.00,126.45,126.65,5800,117.53
2010-12-16,126.24,126.80,126.24,126.80,8100,117.67
2010-12-15,125.76,126.00,125.52,125.83,000,116.77
2010-12-14,126.28,126.28,125.73,125.84,11200,116.78
2010-12-13,126.60,127.22,126.60,127.12,10200,117.96
2010-12-10,126.49,126.59,126.34,126.59,7700,117.47
2010-12-09,126.49,127.12,125.83,126.09,7900,117.01
2010-12-08,125.24,125.77,125.21,125.60,11700,116.55
2010-12-07,124.84,124.91,124.80,124.80,5800,115.81
2010-12-06,125.05,125.05,124.41,124.88,7300,115.89
2010-12-03,126.25,126.54,126.05,126.17,4600,117.08
2010-12-02,125.67,126.17,125.67,126.06,5900,116.98
2010-12-01,124.42,124.54,123.83,124.47,7400,115.51
2010-11-30,124.26,124.60,124.06,124.20,7600,115.25
2010-11-29,123.60,124.63,123.60,124.63,9200,115.65
2010-11-26,123.95,124.01,123.70,124.00,4700,115.07
2010-11-25,122.88,123.31,122.55,123.18,6700,114.31
2010-11-24,122.80,122.80,121.41,122.00,26400,113.21
2010-11-23,122.27,122.36,121.94,122.16,6100,113.36
2010-11-22,122.60,122.94,122.02,122.25,4500,113.45
2010-11-19,122.08,122.28,121.95,122.21,1200,113.41
2010-11-18,120.00,121.60,120.00,121.57,4600,112.81
2010-11-17,121.69,121.84,121.47,121.77,4100,113.00
2010-11-16,122.50,122.50,121.66,122.01,57300,113.22
2010-11-15,122.00,122.76,122.00,122.76,11300,113.92
2010-11-12,121.80,122.44,121.80,122.30,3000,113.49
2010-11-11,122.00,122.00,120.74,121.58,18500,112.82
2010-11-10,122.00,122.00,121.43,121.59,8400,112.83
2010-11-09,121.37,121.48,121.18,121.31,5000,112.57
2010-11-08,121.24,121.55,121.09,121.20,11100,112.47
2010-11-05,122.15,122.15,120.72,120.88,14200,112.17
2010-11-04,120.19,120.33,119.80,120.03,12600,111.39
2010-11-03,120.54,120.75,120.40,120.56,10400,111.88
2010-11-02,120.79,120.82,119.38,119.71,4800,111.09
2010-11-01,121.43,121.46,121.25,121.25,3800,112.52
2010-10-29,122.00,122.15,121.12,121.34,28400,112.60
2010-10-28,122.00,122.15,121.78,122.09,14400,113.30
2010-10-27,121.10,122.31,121.10,121.79,18100,113.02
2010-10-26,120.59,120.59,120.10,120.40,14500,111.73
2010-10-25,121.01,121.12,120.32,120.80,11300,112.10
2010-10-22,121.13,121.27,120.68,120.68,8300,111.99
2010-10-21,120.53,120.55,119.92,120.55,17100,111.87
2010-10-20,122.20,122.20,120.56,120.64,29900,111.95
2010-10-19,119.63,119.82,119.12,119.67,14200,111.05
2010-10-18,120.10,120.10,119.60,119.63,21100,111.01
2010-10-15,119.36,119.61,119.30,119.48,10100,110.87
2010-10-14,119.09,119.50,118.91,119.24,25200,110.65
2010-10-13,119.20,119.23,119.00,119.08,5300,110.50
2010-10-12,119.29,119.43,118.73,118.73,3700,110.18
2010-10-11,118.47,118.80,118.47,118.77,5400,110.22
2010-10-08,118.46,119.11,118.46,118.51,18100,109.97
2010-10-07,119.29,119.29,118.16,118.46,19200,109.93
2010-10-06,119.80,119.98,119.72,119.92,18900,111.28
2010-10-05,118.40,119.33,118.14,119.18,11000,110.60
2010-10-04,118.84,118.84,118.60,118.66,1700,110.11
2010-10-01,118.70,118.86,118.45,118.67,21100,110.12
2010-09-30,118.38,118.77,118.38,118.56,17300,110.02
2010-09-29,120.00,120.00,118.79,118.90,3000,110.34
2010-09-28,119.77,119.80,119.51,119.80,1100,111.17
2010-09-27,121.00,121.00,120.10,120.33,2600,111.66
2010-09-24,119.81,120.00,119.62,119.75,1200,111.13
2010-09-23,120.21,120.25,119.92,120.24,3200,111.58
2010-09-22,120.53,120.87,120.50,120.77,6000,112.07
2010-09-21,121.91,121.91,121.56,121.56,1600,112.80
2010-09-20,120.76,121.04,120.20,120.21,18700,111.55
2010-09-17,121.56,121.85,121.10,121.60,4400,112.84
2010-09-16,121.08,121.18,120.69,121.18,4500,112.45
2010-09-15,120.03,121.05,119.83,120.65,4100,111.96
2010-09-14,121.50,121.50,121.07,121.18,3500,112.45
2010-09-13,122.00,122.00,120.96,121.30,10700,112.56
2010-09-10,121.41,121.41,120.40,120.66,3700,111.97
2010-09-09,120.39,121.05,120.15,120.15,6900,111.50
2010-09-08,120.60,120.60,120.28,120.39,14900,111.72
2010-09-07,121.93,121.98,121.59,121.85,1700,113.07
2010-09-06,121.60,121.95,121.50,121.64,9200,112.88
2010-09-03,120.70,120.98,120.40,120.98,2100,112.27
2010-09-02,119.89,120.10,119.83,119.89,1200,111.26
2010-09-01,119.00,119.32,118.51,118.51,7900,109.97
2010-08-31,118.58,118.58,117.84,118.01,5800,109.51
2010-08-30,119.45,120.10,119.45,120.10,4900,111.45
2010-08-27,119.12,119.46,118.77,119.44,8400,110.84
2010-08-26,120.15,120.30,120.05,120.10,2400,111.45
2010-08-25,120.09,120.24,119.53,119.69,2300,111.07
2010-08-24,120.60,120.96,120.48,120.80,1700,112.10
2010-08-23,121.57,121.84,121.33,121.55,500,112.80
2010-08-20,121.82,121.82,121.29,121.45,2300,112.70
2010-08-19,122.27,122.69,122.27,122.67,1500,113.83
2010-08-18,121.55,121.78,121.40,121.73,1400,112.96
2010-08-17,121.21,121.29,120.85,120.98,1500,112.27
2010-08-16,121.46,121.85,121.46,121.85,9600,113.07
2010-08-13,121.72,121.79,121.38,121.47,5500,112.72
2010-08-12,122.00,122.33,121.29,121.48,8500,112.73
2010-08-11,123.69,123.75,123.38,123.38,3900,114.49
2010-08-10,123.67,124.11,123.67,124.11,3700,115.17
2010-08-09,123.00,123.22,122.59,123.22,2300,114.35
2010-08-06,124.00,124.03,123.68,124.01,1400,115.08
2010-08-05,123.80,123.93,123.79,123.91,4400,114.99
2010-08-04,123.54,123.73,123.18,123.31,5200,114.43
2010-08-03,123.79,124.34,123.69,123.97,4500,115.04
2010-08-02,122.79,122.81,122.50,122.50,5400,113.68
2010-07-30,122.68,123.01,122.33,122.39,2700,113.58
2010-07-29,124.35,124.65,124.30,124.47,2400,115.51
2010-07-28,124.30,125.53,124.30,125.53,3500,116.49
2010-07-27,124.10,124.10,123.78,123.78,5700,114.87
2010-07-26,124.10,124.31,124.01,124.01,1900,115.08
2010-07-23,122.67,123.27,122.67,123.03,13600,114.17
2010-07-22,122.70,122.73,122.17,122.27,2300,113.46
2010-07-21,123.20,123.41,123.20,123.28,4100,114.40
2010-07-20,123.18,123.23,122.28,122.28,5900,113.47
2010-07-19,124.10,124.15,123.63,123.74,5400,114.83
2010-07-16,125.44,125.51,125.10,125.34,2900,116.31
2010-07-15,125.00,125.32,124.63,125.06,3300,116.05
2010-07-14,125.46,125.72,125.29,125.59,20000,116.54
2010-07-13,124.32,124.43,124.25,124.30,1500,115.35
2010-07-12,122.28,123.53,122.28,123.40,2700,114.51
2010-07-09,122.28,123.04,122.28,122.92,3100,114.07
2010-07-08,123.38,123.71,122.00,122.03,2300,113.24
2010-07-07,121.22,121.30,121.02,121.30,500,112.56
2010-07-06,121.57,121.94,121.50,121.76,6200,112.99
2010-07-05,121.85,121.86,121.41,121.58,3300,112.82
2010-07-02,122.45,122.45,121.75,122.13,2600,113.33
2010-07-01,123.05,123.52,122.49,123.19,9900,114.32
2010-06-30,123.00,123.49,122.62,123.38,3900,114.49
2010-06-29,124.37,124.48,123.60,124.20,4300,115.25
2010-06-28,123.75,124.18,123.65,123.75,1400,114.84
2010-06-25,125.00,125.52,124.36,125.52,1800,116.48
2010-06-24,125.26,125.87,125.22,125.38,1700,116.35
2010-06-23,127.00,127.28,126.82,127.28,3800,118.11
2010-06-22,128.50,128.50,128.00,128.45,7000,119.20
2010-06-21,129.40,129.40,128.87,128.87,2400,119.59
2010-06-18,129.65,129.67,129.08,129.08,1400,119.78
2010-06-17,130.14,130.32,129.78,130.05,4200,120.68
2010-06-16,129.62,129.75,129.48,129.68,3300,120.34
2010-06-15,127.95,128.77,127.92,128.67,5500,119.40
2010-06-11,128.53,129.06,128.53,129.05,3400,119.76
2010-06-10,128.31,128.31,127.30,127.79,1600,118.59
2010-06-09,130.00,130.00,129.25,129.71,1500,120.37
2010-06-08,130.70,130.70,129.69,129.87,2900,120.52
2010-06-07,131.20,131.20,130.18,130.80,5800,121.38
2010-06-04,131.24,131.84,131.03,131.68,20300,122.20
2010-06-03,131.41,131.41,130.49,130.49,3100,121.09
2010-06-02,129.55,129.95,129.25,129.71,1800,120.37
2010-06-01,130.25,130.51,129.90,130.48,2200,121.08
2010-05-31,129.88,130.08,129.88,130.05,1200,120.68
2010-05-28,130.48,130.91,130.02,130.02,8900,120.66
2010-05-27,130.33,130.43,129.66,130.15,9100,120.78
2010-05-26,132.00,132.06,131.35,131.35,5000,121.89
2010-05-25,130.31,130.35,129.50,129.50,7400,120.17
2010-05-24,131.56,132.45,131.12,131.22,6700,121.77
2010-05-21,127.80,131.60,127.80,130.70,33700,121.29
2010-05-20,132.61,134.51,120.62,134.50,21900,124.81
2010-05-19,130.02,131.18,130.02,130.93,9000,121.50
2010-05-18,130.74,131.10,130.29,130.93,3300,121.50
2010-05-17,129.31,129.49,128.85,128.85,4000,119.57
2010-05-14,130.50,130.50,130.10,130.46,5200,121.06
2010-05-13,131.54,131.80,131.00,131.13,3100,121.69
2010-05-12,129.35,129.59,129.25,129.59,12600,120.26
2010-05-11,129.38,129.48,129.01,129.31,13800,120.00
2010-05-10,127.00,127.73,126.51,127.47,23200,118.29
2010-05-07,127.30,128.07,127.02,127.46,20600,118.28
2010-05-06,130.00,130.00,129.13,129.88,3100,120.53
2010-05-05,129.68,130.15,128.85,129.95,8100,120.59
2010-05-04,130.01,130.77,130.01,130.77,4100,121.35
2010-05-03,129.50,129.50,129.00,129.20,3500,119.89
2010-04-30,130.53,130.53,130.06,130.43,5500,121.04
2010-04-29,129.86,130.18,129.78,129.78,4800,120.43
2010-04-28,131.00,131.00,129.46,129.60,8000,120.27
2010-04-27,131.60,131.80,131.35,131.77,4900,122.28
2010-04-23,130.92,131.64,130.88,131.64,3400,122.16
2010-04-22,130.20,130.53,130.17,130.52,5200,121.12
2010-04-21,131.05,131.20,130.78,130.78,8700,121.36
2010-04-20,130.40,130.75,130.00,130.17,9500,120.79
2010-04-19,129.72,130.18,129.51,130.05,3600,120.68
2010-04-16,130.04,130.60,130.04,130.31,4700,120.92
2010-04-15,127.80,130.05,127.80,129.98,11500,120.62
2010-04-14,129.79,129.87,129.34,129.50,20700,120.17
2010-04-13,129.70,129.90,129.45,129.72,3700,120.38
2010-04-12,129.09,129.55,128.90,129.55,2200,120.22
2010-04-09,128.81,128.90,128.60,128.90,2100,119.62
2010-04-08,127.87,128.25,127.80,127.80,2200,118.60
2010-04-07,128.77,128.88,128.73,128.87,1400,119.59
2010-04-06,129.38,129.96,128.84,128.90,5500,119.62
2010-04-01,128.77,128.83,128.23,128.82,1800,119.54
2010-03-31,128.28,128.69,128.11,128.40,800,119.15
2010-03-30,128.88,128.88,128.25,128.43,8400,119.18
2010-03-29,130.07,130.09,129.50,129.60,5000,120.27
2010-03-26,128.83,128.99,128.58,128.91,1900,119.63
2010-03-25,129.41,129.41,129.08,129.35,9200,120.03
2010-03-24,129.00,129.00,128.80,128.90,1400,119.62
2010-03-23,128.07,128.35,128.00,128.23,1400,118.99
2010-03-22,127.15,127.29,127.07,127.20,1200,118.04
2010-03-19,127.65,127.70,127.48,127.48,600,118.30
2010-03-18,127.54,127.63,127.47,127.50,6000,118.32
2010-03-17,127.08,127.36,127.05,127.30,5100,118.13
2010-03-16,127.11,127.11,126.52,126.95,3300,117.81
2010-03-15,126.60,126.60,126.23,126.54,12100,117.43
2010-03-12,126.54,126.77,126.53,126.53,13300,117.42
2010-03-11,125.90,126.40,125.80,125.80,18200,116.74
2010-03-10,125.50,125.72,125.30,125.30,5900,116.28
2010-03-09,126.20,126.20,125.85,125.88,6400,116.81
2010-03-08,125.50,126.05,125.50,126.05,80300,116.97
2010-03-05,124.83,125.86,124.83,125.72,2400,116.67
2010-03-04,124.35,124.71,124.35,124.66,2800,115.68
2010-03-03,124.45,124.52,124.30,124.32,2300,115.37
2010-03-02,124.67,125.00,124.65,124.94,26900,115.94
2010-03-01,124.50,124.50,123.97,124.32,8200,115.37
2010-02-26,125.14,125.35,124.94,125.23,2500,116.21
2010-02-25,124.33,124.58,124.16,124.37,1700,115.41
2010-02-24,123.97,124.02,123.55,123.93,1100,115.00
2010-02-23,123.71,124.11,123.71,124.10,8400,115.16
2010-02-22,124.00,124.14,123.89,124.10,7500,115.16
2010-02-19,124.18,124.18,123.51,123.75,1500,114.84
2010-02-18,122.93,123.60,122.93,123.50,7600,114.61
2010-02-17,122.51,122.65,122.51,122.65,900,113.82
2010-02-16,122.01,122.11,121.70,121.70,900,112.93
2010-02-15,121.97,122.29,121.97,122.10,700,113.31
2010-02-12,122.10,122.15,122.00,122.00,1600,113.21
2010-02-11,122.44,122.44,120.99,121.06,4500,112.34
2010-02-10,122.52,122.54,122.16,122.52,1200,113.70
2010-02-09,123.05,123.05,122.73,122.73,800,113.89
2010-02-08,123.42,123.52,123.12,123.20,1900,114.33
2010-02-05,123.28,123.55,123.28,123.35,2600,114.47
2010-02-04,125.57,125.57,125.11,125.41,22100,116.38
2010-02-03,125.05,125.12,124.79,125.03,4400,116.03
2010-02-02,123.00,124.31,122.54,124.31,3500,115.36
2010-02-01,121.90,122.61,121.90,122.61,2200,113.78
2010-01-29,121.85,122.03,121.40,121.93,6700,113.15
2010-01-28,123.36,123.67,123.07,123.63,8700,114.73
2010-01-27,122.80,122.80,121.60,121.60,2400,112.84
2010-01-25,123.00,123.00,121.78,122.23,4400,113.43
2010-01-22,125.00,125.00,123.95,124.45,10000,115.49
2010-01-21,125.66,125.92,125.59,125.65,2700,116.60
2010-01-20,124.90,125.76,124.90,125.66,2800,116.61
2010-01-19,123.51,123.99,123.51,123.99,2000,115.06
2010-01-18,124.00,124.38,123.71,124.20,3900,115.25
2010-01-15,124.18,124.51,124.14,124.32,3300,115.37
2010-01-14,123.52,124.64,123.52,123.89,3700,114.97
2010-01-13,123.80,124.54,123.80,124.20,3200,115.25
2010-01-12,124.00,124.14,123.50,124.14,6400,115.20
2010-01-11,125.45,125.45,123.89,124.05,1600,115.12
2010-01-08,124.97,125.35,124.93,125.33,1300,116.30
2010-01-07,124.70,124.70,123.62,123.66,5700,114.75
2010-01-06,124.60,125.16,124.60,124.67,5800,115.69
2010-01-05,124.76,124.76,124.31,124.44,5700,115.48
2010-01-04,124.80,125.66,124.80,125.44,1800,116.41
2009-12-31,126.17,126.44,125.77,125.77,3300,116.71
2009-12-30,128.00,128.00,126.44,126.70,1100,117.57
2009-12-29,128.45,128.45,127.89,127.97,1800,118.75
2009-12-24,128.60,128.75,128.00,128.45,1800,119.20
2009-12-23,129.00,129.12,128.60,128.60,3600,119.34
2009-12-22,127.36,128.38,127.36,128.12,3100,118.89
2009-12-21,124.90,125.71,124.90,125.40,5900,116.37
2009-12-18,125.00,125.52,124.80,125.12,11600,116.11
2009-12-17,124.35,125.70,124.35,125.70,4900,116.65
2009-12-16,123.00,124.49,123.00,124.35,8600,115.39
2009-12-15,122.62,123.11,122.45,123.01,500,114.15
2009-12-14,121.50,123.38,121.50,123.38,2000,114.49
2009-12-11,121.62,121.64,121.50,121.51,1400,112.76
2009-12-10,121.71,121.71,120.75,120.89,1500,112.18
2009-12-09,122.00,122.00,121.40,121.70,2800,112.93
2009-12-08,121.93,122.23,121.93,122.05,6700,113.26
2009-12-07,122.36,122.36,121.90,122.00,5700,113.21
2009-12-04,119.98,120.18,119.51,119.88,3400,111.25
2009-12-03,120.96,120.96,120.28,120.68,3100,111.99
2009-12-02,121.05,121.05,120.54,120.54,1500,111.86
2009-12-01,120.40,121.00,120.35,121.00,2600,112.29
2009-11-30,120.40,120.85,120.26,120.37,8200,111.70
2009-11-27,120.80,121.17,119.05,120.41,7000,111.74
2009-11-26,120.50,120.80,120.12,120.80,1500,112.10
2009-11-25,120.99,120.99,120.30,120.41,2800,111.74
2009-11-24,120.41,120.81,120.41,120.50,2900,111.82
2009-11-23,120.25,120.28,119.99,120.16,5300,111.51
2009-11-20,119.68,120.27,119.66,119.89,2900,111.26
